Word,Frequency
teleported,5
impassive,3
twice,3
attributed,1
uniqueness,1
rendered,2
card,1
powerless,1
undo,1
plummeted,1
terrain,1
adhere,1
spikes,11
n55,7
s55,5
foot,5
soldiers,15
goal,2
expired,1
critical,3
periods,4
longest,1
combined,4
computed,1
factoring,1
projecting,3
beam,1
restrict,1
cripple,1
truly,5
projected,3
resistance,1
daggers,1
blazing,1
balanced,3
s50,1
n50,2
assisting,1
medical,8
approvingly,1
evade,1
noticeably,2
s51,1
52,1
53,1
pouring,2
detecting,5
vibration,1
rumbled,3
crouching,1
sway,1
brace,1
rose,6
saviors,1
relative,3
labored,1
headiness,1
peered,2
biting,4
twitched,2
reassuringly,2
assistance,3
relaxed,3
conceded,1
patched,1
condition,2
utilizing,1
pitched,1
lean,1
swung,1
edge,7
quarters,1
bodily,1
spurn,1
violent,1
shudders,1
overturning,1
tumbled,2
shakily,1
wasteland,1
grapple,1
stupefied,1
rising,1
vegetation,3
amidst,2
dull,3
harmlessly,1
protruding,1
recognized,9
sunshine,1
term,3
containers,4
extraction,2
4th,1
wields,2
uncanny,1
related,5
mystery,4
cousins,3
perching,2
landscape,4
warily,3
seeks,2
possesses,7
grows,1
site,1
patches,1
pleading,2
combing,2
steeling,1
overturned,4
crumbling,2
interlocking,1
cautiously,2
pathetic,2
hunt,20
lighted,1
unpleasant,3
dragons,1
crash,1
spun,3
distraction,4
infuriated,1
pesky,2
shards,9
slice,1
shrapnel,1
escaping,4
rang,1
pile,4
puffs,1
inadvertently,2
allies,1
recklessly,1
slabs,1
neutralize,1
relayed,2
voiced,2
viewed,2
hayate,1
handicapped,1
solution,5
assembling,2
providing,2
reservoir,1
spamming,3
identities,1
drain,1
alternate,6
overlaying,1
appearances,3
descend,1
underway,1
reappearing,2
distort,1
distortion,1
archives,8
terrifying,2
deflect,1
blow,2
parrying,1
rained,1
acceptance,2
realist,1
recognize,3
defeat,4
occasions,1
laughable,1
intended,7
gamble,1
swipe,1
grunted,2
grabbing,4
warding,1
gesture,1
contacted,1
shower,1
restrained,1
sickening,2
pop,1
stump,1
elbow,1
agony,1
channeled,1
numbered,4
jutsus,2
bleed,1
waist,1
snatched,1
deposited,1
applying,1
tending,1
injuried,1
bringing,5
protest,3
brothers,1
nodding,6
crowding,1
snapping,1
growled,3
horde,2
unleashing,1
matched,2
dispose,2
minted,3
hordes,1
kid,17
buying,2
deadly,4
pointless,2
amazing,2
indicated,2
tail,4
subdue,1
adulthood,1
reckon,1
doubted,4
weed,1
discerned,1
overwhelm,1
undoing,2
distances,1
east,3
unleashed,4
annihilate,2
16,1
compounnd,1
panting,1
thousands,11
coping,1
hundreds,3
mobilized,7
feedbacks,2
incoming,3
manic,1
triumphant,2
punch,1
gripped,1
neck,5
dangling,1
choke,1
blaze,2
pipe,1
crashed,1
uncomfortable,2
distorted,1
tightly,3
stabbed,1
dots,2
lengthening,1
torture,4
ranting,1
lived,6
spluttered,1
gasping,2
greedily,1
stained,2
murderously,1
gash,1
owed,3
explanation,2
hardened,2
shifted,5
pests,1
stretched,3
surrender,1
arrivals,1
acknowledgment,1
inspect,1
strangle,2
hesitated,6
deception,2
relationship,4
inhabitants,1
preserve,2
spin,7
herring,2
divert,2
cooperation,3
shine,2
engulfing,2
hug,3
sparing,2
spinning,4
expectations,1
cheers,1
destinies,1
cohorts,1
loose,1
involvement,3
safeguarding,1
length,1
disbelief,9
leveled,1
frightened,4
elite,4
secretly,6
incredible,3
truthfully,1
plus,3
meteor,4
showers,2
hesitation,1
parentage,4
maturity,6
prudent,2
boasting,2
ss,1
villages,29
discover,8
assassins,4
underestimated,1
confide,2
greatly,3
starved,1
safeguard,1
pang,1
requirement,1
wears,1
sniffed,1
brimming,1
strict,1
fairly,1
outmatched,1
begged,1
implant,4
stock,4
dabbled,1
illegal,2
testing,2
hunted,3
performed,2
thieves,1
dojutsus,1
namely,1
implanting,4
ninety,1
unforgivable,1
agree,5
dragged,2
alarming,1
monitored,1
debriefing,1
obligation,1
render,2
earful,1
lift,1
presume,5
consuming,5
belly,4
examine,1
presumably,1
identify,6
clearly,2
moist,1
richly,1
individuals,4
unheard,3
depend,2
largely,3
afinities,1
affinities,1
mindset,1
putting,4
safer,1
manipulations,1
ease,3
chipped,1
stubborn,2
doctors,3
nevertheless,1
cursory,1
fading,2
coursing,2
potent,7
longevity,1
descendant,7
inflicted,1
cede,1
comforting,2
narrowing,3
miles,2
dratted,2
foremost,5
fleeing,4
cowardly,2
valuable,4
asset,2
nins,10
fukira,1
mine,3
rats,1
rippled,1
stillness,1
grasp,4
reinforcing,1
cling,1
ahead,3
caliber,2
praise,1
possibly,2
spam,1
gloss,1
accomplishment,1
deeply,2
quantity,2
thanked,1
slummed,1
chair,3
heading,1
clanless,1
unwillingly,1
confiscated,1
stolen,5
lock,8
misdirection,1
stands,1
spreads,2
separate,3
entities,1
grunt,1
ensures,1
secures,1
tingly,1
feels,1
exposing,2
defend,1
gauge,4
weaknesses,2
outline,1
protocol,5
brutal,1
approve,1
implement,2
endurance,1
outlook,1
slamming,1
stiff,2
sleeping,5
doctor,5
haggard,1
nurses,3
orderlies,1
patients,2
spine,3
corrosive,1
paralyzed,2
temporarily,3
sugar,1
demanding,3
beehive,1
relatives,4
ignored,2
aunt,9
bandaged,2
snatches,1
install,1
retreated,1
vigil,1
hovered,1
rims,1
reined,2
impressionable,1
regard,3
catacombs,14
hideout,2
rebels,1
rule,2
disapprove,1
reserve,2
mobilize,1
clock,1
deployed,1
eighty,3
percent,3
buried,2
foresight,3
placing,4
difference,5
foresaw,1
fooling,1
survivor,2
potency,2
flawed,1
employ,1
inquiries,1
wily,1
hyo,5
harvest,1
intact,1
enact,1
pairs,1
devoid,2
vicinity,1
avail,1
properly,3
owned,5
mystified,3
supporter,1
detrimental,1
orphans,3
remembrance,5
deceased,4
blooded,9
tails,11
pregnancy,2
union,1
vocal,1
steadfastly,1
unaware,3
mere,1
researcher,1
granted,5
gleamed,1
lasted,2
staff,1
packed,2
located,8
chastised,1
smug,1
bore,2
serves,2
exactly,9
unfavorable,1
outcome,2
tricks,3
unimpressed,1
lax,1
posture,2
ballistic,1
unorthodox,1
rogue,22
repercussions,1
activities,1
harmless,1
smoothed,1
sensitivity,2
publicly,2
plausible,3
stories,3
recuperate,1
employing,1
lied,2
diverging,1
unrestricted,1
conducting,9
revelation,4
totality,1
revolved,1
debrief,3
heaven,1
sake,2
progressed,1
grinded,1
curious,5
argued,2
mastery,4
frankly,2
circumstance,1
truths,2
phrase,2
snorted,4
s11,5
replayed,1
admitting,1
secured,3
glad,5
calculative,1
benefits,2
legal,1
freedom,3
hasten,1
canon,3
11,3
aka,1
filler,1
development,2
gato,1
eleven,3
aftermath,2
fires,1
soaked,1
smell,3
preparations,2
scattered,5
muffled,3
wailing,1
mothers,2
grieving,2
husbands,1
mourning,1
unseeing,1
cope,2
losses,4
brave,1
solemn,2
mutterings,2
uninjured,1
pacify,1
disgraced,2
trial,2
senior,5
unanimous,2
abandonment,2
stripped,2
titles,1
inoten,8
exile,1
volume,2
bravery,1
cost,4
repay,3
retain,1
shunned,1
resolution,1
madman,1
aim,1
discussions,1
leadership,1
adviser,1
oath,1
tasked,6
justice,2
approval,4
clansmen,1
clothed,1
hayama,46
shirakumo,3
inwardly,3
matching,1
rumors,4
defending,3
speculations,1
rampant,1
rocking,1
jitters,2
runners,1
outcry,2
imposed,1
foreseeable,1
rotation,1
credence,1
rumor,1
knocking,2
drowsy,1
34,3
cryptically,1
corny,1
script,1
strapped,1
moderating,1
desire,1
therefore,2
sleeve,1
pulse,3
corp,6
rikudō,1
sennin,1
revered,3
jerk,1
accusing,1
consolation,1
innocents,3
hadseals,1
breakfast,3
fetch,1
forewarned,1
specializing,2
kenjutsu,1
affiliated,1
iwa,3
moniker,1
lure,2
pretending,1
outward,2
leisurely,1
fully,13
slightest,2
provocation,1
display,4
drawing,4
moderate,1
earn,2
unnecessary,1
reasonable,1
communed,1
merits,1
maneuvers,1
experienced,1
guidance,1
wishes,3
childish,1
frowning,2
hunching,1
beforehand,1
vantage,1
whips,2
crystal,9
reflected,1
centered,1
superior,1
tangle,1
evident,1
appreciation,1
inkling,1
hybrid,1
pierce,4
punching,3
punched,2
evidence,3
viewpoint,1
undetectable,3
cursing,2
swearing,1
narrowly,1
menacing,1
predatory,1
virtually,5
killers,1
harsher,1
damaging,3
nor,2
curtly,2
outraged,2
comments,2
merit,1
suggestions,3
pondering,2
benefit,1
legacy,68
perished,6
snidely,1
displeased,1
ours,1
terms,6
specialization,2
solitary,2
seconded,1
opinion,4
cultivate,2
accelerated,1
greet,1
newest,1
canceled,1
slash,1
handicap,1
testament,1
loosen,1
peak,1
elderly,2
screwed,1
forgive,2
kneed,1
straightening,1
anywhere,4
indignantly,2
discussed,1
reward,3
robes,1
vested,1
stiffened,3
headband,1
apprenticed,2
participating,1
served,6
hunter,4
opposite,5
prodigies,1
earned,3
classmate,1
advisory,2
rigidly,1
reappear,1
briefing,2
influence,2
lessen,1
bubble,1
summons,1
undisclosed,1
waspish,1
vigilant,1
recoup,1
folder,1
39,1
18,2
elites,3
158,1
457,1
676,1
75,3
manned,1
recalling,4
reinstate,1
wartime,1
protocols,2
kage,2
fielded,1
maneuvered,1
respect,4
hackles,1
instrumental,3
albeit,1
jiraya,1
kidnapped,6
experiment,6
bestow,2
thief,2
natsu,21
seethed,1
exclamations,1
accusation,2
handle,3
naturally,4
duo,2
assist,4
perish,1
pin,1
mouths,1
masses,1
adopt,2
belongs,2
awakens,1
relay,1
adopted,1
confirmation,2
popularity,1
helping,8
resignedly,1
assignment,2
tutorage,1
becomes,2
talk,5
manipulative,1
includes,1
disgruntlement,1
interests,1
schemes,4
manipulated,1
web,6
guided,2
confrontation,2
widely,4
notion,2
subdivision,2
founded,1
respectable,1
assassinations,3
terrorism,1
international,1
incidents,1
organization,5
instinct,2
guy,1
standby,1
arguing,1
n17,36
warehouse,1
deserted,2
undiscovered,2
wrestled,1
immobilizing,1
amusement,2
alarmed,1
creeping,1
trick,1
warhawk,1
chills,2
wonderful,1
specimen,1
struggling,4
pervert,3
eh,1
prevented,2
s17,13
beading,2
plead,2
appreciate,4
motivate,3
visited,2
pages,1
preference,1
installment,1
beta,2
forum,1
thread,3
unbetaed,1
constructive,2
criticism,1
pm,2
au,1
fandom,1
belief,2
feudal,20
lords,12
presented,1
wimpy,2
politicians,1
kages,12
logic,1
president,1
13,8
corrupt,1
dethroning,1
infrastructure,1
city,2
detail,1
deter,3
lands,4
wealth,7
bypassing,2
coded,1
conveying,1
precaution,1
quailed,1
capturing,3
psychological,2
spirit,1
unsurprised,1
breezed,1
trusted,3
fu,13
jewel,1
contemplative,1
fold,1
recruit,2
unassuming,1
boon,1
chuckle,4
dependence,1
inking,1
arrangement,3
catacomb,4
io,1
harvested,5
sharingans,4
cleaned,2
sacrifices,8
drugged,3
procedures,2
acquire,1
strides,1
relieved,1
pedophile,1
afterall,1
ruthless,2
fuinjutsu,9
decipher,4
clue,1
subordinates,1
visual,3
audio,1
acknowledged,2
drugs,9
administer,1
dosage,3
street,14
kids,3
yaiba,3
chikai,2
guardian,2
housed,2
shelters,1
coincidence,1
grooming,1
pentagram,1
paths,4
alterations,2
concentrated,1
aspect,2
hoarding,1
attach,1
grateful,1
scouting,3
initially,1
mistaken,1
impression,2
fetish,1
literally,3
stumble,2
minefield,1
graft,1
severed,1
grant,4
cozy,1
compiling,1
cohesive,1
briefed,1
differently,2
prior,2
echolocation,2
consists,2
precise,3
pulses,4
echoes,1
smells,1
sensations,2
dependent,1
furthest,1
sixty,2
termed,3
analogy,1
resonate,1
principle,1
gravitates,1
creators,1
uppermost,1
beings,2
ultimate,1
bordering,1
senjutsu,3
sages,4
apt,1
empower,2
sage,9
decreased,1
sanin,4
contested,1
brand,1
calibrating,1
emit,1
myriad,2
reasons,5
basing,1
discovery,4
implementing,1
exact,3
conscience,1
heartedly,1
otherwise,2
flee,4
mapped,1
mysteriously,1
tunnel,6
ins,1
varieties,1
blocked,1
maximize,1
referring,1
pleased,1
fifth,2
masterful,1
guardianship,1
vote,4
villager,1
votes,2
equivalent,2
sit,3
contacts,3
connections,2
bankers,1
stigma,1
bitter,2
composed,2
figuratively,1
patrons,1
jobs,2
income,1
dues,1
skipping,1
flowery,1
proses,1
hinted,1
disappointment,1
inconvenience,1
valued,2
thinly,1
pompous,2
habit,1
ass,3
controller,1
tens,1
nowadays,1
samurais,2
sold,1
clause,1
treaties,1
spear,1
effective,1
quantities,1
qualities,1
band,7
succession,2
proxy,2
commanders,1
loyalties,1
respectful,1
kicking,1
apprehending,1
trepidation,1
uncover,2
specifically,1
apprentice,5
paled,1
traveled,1
flushing,1
unadulterated,1
hunting,3
terror,1
tenten,10
dilemma,1
welled,1
ruffled,1
dirty,4
hundredth,1
foolishness,1
reliant,1
yuri,1
studying,2
reporting,3
kidnappers,2
bonds,3
administered,1
ropes,2
clouded,1
leaden,2
thud,1
rusty,2
sliced,1
dried,2
swaying,1
swooping,1
hellhole,1
corporate,1
clinging,1
savior,1
maze,2
corridors,1
explosions,1
commander,7
shit,1
shikaku,23
hastily,1
factory,3
relays,1
assembled,2
period,3
allegedly,2
upper,2
circles,1
abuzz,1
vice,1
ferreting,1
miraculous,1
cock,1
bull,1
coverup,1
stuttering,1
sum,1
pathways,1
sketched,1
hindrance,2
diversion,1
contacting,1
storming,1
awed,2
radios,2
cataloged,1
pays,1
scrub,1
dial,3
gruff,1
piped,1
visage,2
steeled,1
misato,1
crunching,1
breathings,1
eyeballs,3
inori,2
berserk,2
wutai,1
restrain,1
aghast,1
obscure,1
managing,2
yue,2
organs,1
serum,4
merge,2
attended,1
patching,1
protected,5
explosive,1
massaging,1
certainty,1
theft,3
scale,1
gaze,3
unauthorized,1
contempt,1
wolf,1
shutting,2
stalking,2
radiating,1
thrashing,1
needn,1
blistered,1
bravo,1
ambassadors,1
rain,21
decapitation,1
liaising,1
oruchimaru,1
formulate,1
threaten,2
stability,1
inoichi,4
hitched,1
towered,1
brewing,1
deemed,1
dolls,1
backer,1
collaborated,1
strip,1
palely,1
affair,3
waving,1
sagged,1
reckoning,1
row,1
sunset,1
jittery,1
bombshell,1
unnoticed,2
inhabiting,1
shoe,1
improve,5
playback,1
develop,2
strengthening,2
izanagi,5
culprits,1
guerrilla,1
trainees,1
rehabilitating,1
decapitated,1
stunning,1
supporters,1
s20,3
capacity,3
deduce,1
sped,1
thoughtfully,2
doubtful,3
keyed,1
unseal,5
requirements,1
destruction,6
calculated,1
memento,1
nostalgic,1
expressing,1
unity,1
demands,1
populace,5
fulfill,2
stealth,1
clothing,1
features,2
blessing,1
hardship,1
weakened,1
blackmail,1
bedroom,1
curtains,1
expectant,1
aback,1
gushed,1
press,1
private,1
suffice,1
cache,1
rightfully,1
textbook,1
rightful,1
cube,13
trinket,1
squeamish,2
shrugged,4
bead,2
smear,2
sanctuary,4
grip,3
smearing,2
essence,3
ing,1
impact,2
culaio,1
rydan,1
kingdark,1
badassery,1
vikraal,1
muroshi,1
foxshadowwraith,1
lastly,1
stelle600,1
grammar,2
breakdown,1
interlude,6
apologies,2
nicely,1
pms,1
bonus,1
gals,1
continues,1
souvikkundu0017,1
yin,45
23,2
roozu,16
whisper,2
cousin,4
hashirama,3
obtain,1
vial,3
sample,1
touki,5
rasp,1
sentai,1
retainers,1
townsfolk,1
fateful,1
regretful,2
lady,12
mito,13
senile,1
snap,1
hush,1
chambers,10
whispers,2
proof,3
frustration,1
cackle,1
slide,2
ginrin,20
quavering,1
frail,1
monster,3
incredulously,3
crossing,3
external,1
sixth,1
defence,3
defences,2
lots,1
rectify,2
reappearance,2
chamber,1
reapplying,1
glowed,1
analysed,1
rasped,2
similarities,5
consideration,1
stroking,1
chin,1
momentous,1
married,3
available,5
lines,7
grandnephews,1
ancestry,2
niece,1
decisiveness,1
accept,2
prod,2
hornet,1
nest,1
consequences,1
measures,2
hid,3
kane,1
keeper,1
husband,1
latter,2
revenge,1
24,1
ignorant,1
vultures,1
anonymity,2
destined,1
hokages,4
massing,1
rapping,2
cancelling,1
orange,3
channels,1
venue,1
19,1
windows,6
efficient,1
dismantle,1
preconception,1
ruthlessness,1
fury,3
grisly,1
replaying,1
rape,1
suited,2
brute,1
drooling,1
technically,1
formality,1
specialised,1
replicable,1
melding,1
yang,7
application,2
venture,1
medi,2
masterfully,1
transformations,1
compete,1
ignorance,1
sightedness,1
familiarize,1
tortures,1
nightmares,2
readjusted,1
aimlessly,1
slumbering,1
glint,1
reflecting,1
binoculars,1
lens,2
persistence,1
sitters,1
twinge,1
significance,2
penned,1
insignia,1
unscannable,1
dimensional,3
unsealed,1
keepsake,2
rediscovered,1
transferring,1
suppressed,2
recovery,1
locked,4
discreet,1
creepier,1
usual,1
crossly,1
dumb,1
smacked,2
zealous,1
funny,1
claiming,1
fabricated,1
upbringing,1
corrected,1
heroics,1
begins,1
doubts,1
societies,1
judgemental,1
influenced,1
reasoned,1
logical,1
disgruntledly,1
redesigned,1
incorporating,1
programme,4
strenuous,1
designed,2
o,6
division,3
divisions,1
funded,1
singular,1
hence,1
agency,1
template,1
analyse,1
combatively,1
imperative,1
flopped,1
rough,1
structured,1
criteria,1
ingenuity,1
chemical,1
poisons,1
pathfinding,1
hosts,2
adapt,1
scenarios,2
objectives,2
pit,1
reused,1
indirectly,1
predict,2
challenge,1
cheating,1
hone,1
adaptability,1
crutch,1
admonished,1
scowled,1
reluctant,3
flopping,1
lifelessly,1
directive,1
precedence,1
inciting,1
bluntly,2
heartless,1
accused,1
inanimate,1
vocabulary,1
deficiency,1
gong,2
courtyard,3
jerked,2
startlement,1
blearily,1
futon,1
chiming,1
bells,1
codes,1
reddish,1
skylights,1
signified,2
tended,1
dismiss,1
favourite,2
compilation,1
herbal,1
keenly,1
whirled,1
guiltily,1
disapproving,1
ruer,7
motherly,1
caretaker,1
sister,5
noises,1
wilted,1
spanked,1
bathed,1
herded,1
reassuring,1
seedlings,1
banii,8
rented,2
petition,1
inducted,1
supplies,3
methodically,1
sharpening,2
whetting,1
exempt,1
citing,1
stead,1
satchel,1
spooked,1
thoughtful,1
stuck,2
babysitter,2
reminds,2
announcing,1
haste,1
crier,18
flipping,1
mane,1
stacking,1
cupboards,1
incredibly,3
tetsuki,9
entering,2
stiffen,1
imp,1
entire,5
popped,1
decoy,2
environmental,3
determining,1
scary,2
gauging,1
arched,1
haabu,3
koubutsu,3
uzuamki,2
wider,1
spectrum,1
transmitter,1
kagu,10
clowns,1
moaning,1
shadou,24
unyielding,1
preventing,1
honor,2
repaid,2
fools,1
grumpily,1
vendetta,1
abashed,1
mannerism,1
fastest,1
disparity,1
wince,3
par,1
scouts,1
channelling,1
sharpened,1
perking,1
topic,2
shusui,2
annoying,1
stoically,1
roll,3
chilly,1
comfy,1
kahi,1
repairs,3
afford,2
tenant,1
sums,1
custody,3
million,1
sparkling,1
electrified,1
soaring,1
sea,1
fractured,1
luminous,2
entirely,2
destinations,1
pounded,1
completely,1
comprehend,4
fabrics,1
regained,1
bewilderment,2
collapsing,2
inscribed,1
constrict,1
wheezing,1
platform,2
ambient,1
illuminating,1
wistfulness,1
plac,1
roamed,1
sadness,3
remembering,1
ancestors,5
liveable,1
plane,2
modular,1
tied,2
malleable,4
smiling,8
vastly,1
podium,11
shelf,4
hop,1
modified,3
mutable,1
permanently,1
etched,1
transverse,1
pathway,4
connects,1
glinting,1
humour,1
exiled,1
exiles,1
founding,1
wholly,1
unremarkable,1
hakusho,13
fortune,1
noteworthy,1
pre,11
cataclysm,10
scholarly,2
mists,1
dissipate,1
adventurers,1
fortunes,1
artifacts,11
deterioration,1
explorers,3
expanded,1
electric,1
artifact,5
predates,2
repository,4
deteriorate,1
exploration,2
jabbering,1
healer,1
diagnosed,1
foreign,5
empowered,1
dump,1
predating,1
gods,4
birthed,1
humanity,9
heavens,2
manuscripts,3
era,7
fertile,1
deserts,1
continents,1
oceans,1
transmute,1
suppositions,1
scholars,2
centuries,11
ancient,22
libraries,1
metalworkers,1
bases,1
collect,1
deteriorating,1
collections,1
probe,1
anxious,1
fiction,1
evaluate,1
basis,2
recalled,1
knowledgeable,1
deductive,1
copies,1
functionalities,1
devices,1
operational,1
incorrect,1
amused,1
infuse,1
tsuchikages,1
flight,3
lecturing,1
extend,2
ancestor,2
representations,1
safeguards,1
wings,1
soared,1
motioning,2
touching,4
cobblestones,1
tomes,11
tome,5
holder,1
scrambled,3
infinite,5
secondly,1
representation,1
example,4
unidentifiable,4
outlining,1
diagrams,1
calls,1
translations,2
tiny,1
translate,5
translated,2
translation,1
codex,6
unlocking,1
nations,4
fearful,1
translating,2
quarter,1
duplicate,1
lifetime,6
store,6
indirect,1
sacred,1
conceived,1
activating,3
hidey,1
mementos,1
stored,5
idly,2
disconnected,2
bridge,4
linking,2
selves,4
aging,2
hugged,2
awkwardly,3
responsibly,1
whirling,1
compiled,2
dr,2
reimi,1
saionji,1
linguist,1
historian,1
diplomat,1
usta,1
2064,1
clashes,1
republic,1
utilized,3
razing,1
darkest,2
2072,2
arnold,2
maverick,2
smithson,1
institute,1
razed,1
uninhabitable,1
rearranged,1
corpse,1
sarcophagus,2
combine,2
superhumans,2
experimentations,1
stargate,4
references,1
cross,2
verse,3
sasori,2
thirteen,1
ripples,1
maelstrom,2
clad,1
watchers,5
signifying,1
immensely,1
formidable,1
professor,1
infamously,3
rumoured,1
exaggerated,1
bursts,1
overwhelmed,1
bombarded,1
trait,1
locations,1
dutiful,1
dutifully,1
visiting,3
influential,1
detailing,1
travelling,2
patch,1
leaking,2
barrel,2
cease,1
worst,1
disseminating,1
emergence,1
fathom,1
tales,3
riling,1
leaked,1
offend,1
damages,1
loses,1
flare,1
peer,1
prying,2
utilize,5
surface,1
notorious,1
foe,1
irrelevant,1
snores,1
dwarfed,1
stacked,3
cushioned,1
chairs,1
hemmock,1
fondly,1
brushed,1
faraway,1
structural,4
extract,2
biwako,1
misting,1
dwelled,1
kojika,1
hyūga,1
godfather,6
toad,4
wallet,4
gama,2
chan,2
orphanage,2
stipend,3
incarnations,1
nicknamed,1
conspiracy,2
organisation,9
sardonically,1
clasped,1
comfortingly,1
stems,1
grievous,1
concentrating,1
wellbeing,2
archived,2
issues,1
deflecting,1
evasive,1
induction,1
returns,1
unravelling,1
headway,1
reworking,1
chains,3
pregnant,1
crippled,1
renowned,2
attribute,1
vitality,3
healthy,1
pool,1
differences,1
originated,1
instinctive,2
inter,2
marriages,2
manifest,2
flux,1
diverse,1
outsiders,1
transfer,1
harming,1
infusion,2
balance,2
females,1
males,2
ritual,2
infusing,3
resonance,1
companions,2
refined,1
extraordinary,1
workplace,1
north,4
rarely,1
absolute,1
manifestations,1
extremely,1
supple,1
mould,1
derived,1
crux,1
tapped,1
malleability,1
enormously,1
tapping,2
island,1
coast,1
occurring,1
whirlpools,3
weather,1
colonization,1
infusions,1
poisoning,1
injuring,1
bypass,3
outputting,1
matured,1
entrusted,2
frightening,1
tradition,1
somebody,1
settling,2
initiate,1
legacies,3
otherworldly,1
immovable,1
tingling,2
pins,1
needles,1
toe,1
momentary,1
grunting,1
expelled,1
residue,1
irritating,1
sensory,1
temporary,4
peripheral,1
neuropathy,2
droning,1
surging,1
comprehensive,1
drill,1
dulling,1
55,1
frequencies,1
dislocation,2
bones,2
groaned,2
shifting,2
sheepish,1
believes,1
flow,1
shroud,1
paralyze,1
battlefields,1
zone,1
paralysis,1
hugging,1
grandfatherly,1
extensive,1
researches,1
piecing,2
earnestly,1
entrust,1
wistful,1
pat,1
instructor,4
drops,1
amegakure,8
slopes,1
swoop,1
regrets,1
imprisoned,1
hitsuji,12
attained,1
guilt,1
ridden,1
backing,1
deferred,1
contemplate,1
hanzō,3
salamander,1
daimyō,7
uncontested,1
mainly,1
smack,1
sand,2
claim,4
entrenched,2
workings,2
contest,1
isolating,1
neighbours,1
quo,1
indiscriminately,1
trespassers,1
beg,1
chilled,2
cliff,6
towering,3
skyscrapers,1
comparable,1
industrial,1
craftsmen,1
isolation,1
admonishment,1
rounded,1
outcropping,1
removed,2
specified,1
segment,1
brusquely,1
striding,2
awning,1
musty,1
warmth,2
accursed,1
slid,1
pitta,1
pattering,1
lamps,1
spaced,1
lair,2
stifling,1
cavern,5
wore,1
clocks,1
markings,1
throne,5
unusual,1
purple,2
lobes,1
progressing,1
recruits,2
partners,1
goals,2
trading,1
indecipherable,1
obviously,2
chill,2
stifled,1
conscripted,1
rejected,1
moral,1
newcomers,1
aspirations,1
regarded,1
impassively,1
kingdom,1
kinsmen,1
outfitted,1
konan,2
induct,1
ex,1
patient,1
fruition,1
obito,18
extinct,1
treasured,1
treasure,2
vaults,6
gifts,3
gifted,2
designs,2
royal,3
treasures,3
unused,1
penetrate,1
meteors,1
imploded,1
protections,2
vault,2
flimsy,1
deciphering,3
cave,2
emerging,1
zetsu,9
separated,1
darling,1
mrmph,1
kyubi,2
obstacle,1
breaker,1
blasting,1
reinforcement,1
failures,1
gobble,1
dash,1
wasabi,1
soya,1
sauce,1
narrow,1
achieved,1
rin,3
disseminate,2
nobles,1
conversing,1
inked,1
bonded,1
previewed,1
heartbeats,2
threshold,1
infallible,1
clearer,1
scrunching,1
wordings,1
matrix,3
sampling,1
calculate,1
relation,1
muah,55
coaching,1
accessible,1
elementary,1
intermediate,1
scepticism,1
responsibility,1
intrigued,1
nugget,1
scientists,1
narrated,1
biological,1
everyway,1
researchers,4
evolutionary,1
devastated,1
landscapes,1
fruit,1
plague,2
threatened,1
deciphered,1
racial,1
sideways,2
portal,7
untested,1
drastically,1
literature,2
emphasised,1
travellers,2
realities,2
cosmos,1
pseudo,1
traveling,1
starship,1
lacked,1
alloys,1
components,2
templates,1
narrating,1
wandering,1
exploring,2
scientific,1
abandoning,1
advances,1
pioneers,1
catastrophe,5
fledging,1
unhindered,1
findings,1
uncontrollable,1
wormholes,2
tribes,1
seeding,1
unexplored,1
alleged,4
muahs,3
universe,1
peril,1
text,2
81,2
73,1
varies,1
dialects,1
variant,1
texts,1
decisively,1
blend,1
proposed,2
assists,1
burner,1
priorities,1
vigorously,1
exercies,1
sorting,1
paced,1
coherently,1
workload,1
incomprehensible,1
integrate,2
networks,1
stubbornly,1
allocate,1
unidentified,1
umrph,1
kurama,15
pacing,1
spacious,1
flowers,2
lush,1
saplings,1
gardens,2
dwell,1
sacrilege,1
compare,1
roses,1
raining,1
meat,1
bags,1
smelt,1
emotional,5
mattered,1
nil,1
hopes,1
prospect,1
reform,1
expires,1
mortal,1
saturation,2
monkeys,1
blocking,1
blanket,2
jawed,2
surged,2
logged,2
redacted,3
encryption,2
tunnelling,2
codename,2
ancients,1
sally,1
ugo,1
maison,1
alberts,1
jonathan,1
hannah,1
seabed,1
chromosome,1
earthlings,1
convenes,1
evidences,2
symbolgy,1
roak,12
hailed,1
mu,2
continent,2
earthern,1
pacific,1
disrupted,1
natives,2
portals,1
accidentally,1
demons,1
native,1
fellpool,1
ashamed,1
temple,1
purity,1
symbological,2
runes,2
"
",1
kuramas,1
“you,8
wouldnt,1
konohas,21
tolled,2
crack,1
ayame,21
shutters,4
restaurant,4
ayane,1
toll,2
freezing,1
jerkily,1
shop,26
owners,2
venturing,1
establishments,3
“thats,3
fukigen,9
pharmacy,1
“didnt,1
eggs,2
“i,35
hadnt,2
tolls,1
shunted,1
dwelling,2
“ah,3
“the,11
warranted,1
grumpy,1
“maybe,1
ruckus,1
cryers,1
announce,1
“we,2
hungry,1
customers,1
flutter,1
“suit,1
theres,3
kirigakure,1
dastardly,1
cull,1
whistle,1
fukigens,1
colored,1
uniform,1
transport,1
timed,1
proceeded,1
announcements,2
fountain,3
shopkeepers,1
shoppers,1
hobbling,2
locking,1
criers,2
“hear,1
